trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,56039,12:38:30,12:39:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,56159,12:42:30,12:43:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,56173,12:45:30,12:46:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,99900,12:54:30,12:55:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,99904,12:58:30,12:59:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,99914,13:01:30,13:02:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,S03-T2,13:05:30,13:06:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,S05-T2,13:09:30,13:10:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2060,S07-T1,13:15:30,13:16:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,N23-T2,11:59:30,12:00:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,N19-T2,12:03:30,12:04:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,N17-T2,12:06:30,12:07:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,N15-T2,12:09:30,12:10:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,990005,12:14:30,12:15:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,990003,12:18:30,12:19:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,990001,12:20:30,12:21:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,99604,12:23:30,12:24:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,99610,12:27:30,12:28:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,1108,12:30:30,12:31:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,455,12:32:30,12:33:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,501,12:33:30,12:34:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,623,12:35:30,12:36:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,99101,12:38:30,12:39:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,99111,12:40:30,12:41:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,99121,12:43:30,12:44:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,55949,12:45:30,12:46:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,56039,12:48:30,12:49:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,56159,12:52:30,12:53:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,56173,12:55:30,12:56:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,99900,13:04:30,13:05:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,99904,13:08:30,13:09:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,99914,13:11:30,13:12:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,S03-T2,13:15:30,13:16:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,S05-T2,13:19:30,13:20:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2061,S07-T2,13:25:30,13:26:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,N23-T2,12:09:30,12:10:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,N19-T2,12:13:30,12:14:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,N17-T2,12:16:30,12:17:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,N15-T2,12:19:30,12:20:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,990005,12:24:30,12:25:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,990003,12:28:30,12:29:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,990001,12:30:30,12:31:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,99604,12:33:30,12:34:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,99610,12:37:30,12:38:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,1108,12:40:30,12:41:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,455,12:42:30,12:43:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,501,12:43:30,12:44:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,623,12:45:30,12:46:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,99101,12:48:30,12:49:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,99111,12:50:30,12:51:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,99121,12:53:30,12:54:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,55949,12:55:30,12:56:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,56039,12:58:30,12:59:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,56159,13:02:30,13:03:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,56173,13:05:30,13:06:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,99900,13:14:30,13:15:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,99904,13:18:30,13:19:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,99914,13:21:30,13:22:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,S03-T2,13:25:30,13:26:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,S05-T2,13:29:30,13:30:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2062,S07-T1,13:35:30,13:36:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,N23-T2,12:19:30,12:20:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,N19-T2,12:23:30,12:24:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,N17-T2,12:26:30,12:27:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,N15-T2,12:29:30,12:30:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,990005,12:34:30,12:35:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,990003,12:38:30,12:39:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,990001,12:40:30,12:41:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,99604,12:43:30,12:44:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,99610,12:47:30,12:48:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,1108,12:50:30,12:51:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,455,12:52:30,12:53:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,501,12:53:30,12:54:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,623,12:55:30,12:56:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,99101,12:58:30,12:59:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,99111,13:00:30,13:01:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,99121,13:03:30,13:04:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,55949,13:05:30,13:06:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,56039,13:08:30,13:09:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,56159,13:12:30,13:13:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,56173,13:15:30,13:16:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,99900,13:24:30,13:25:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,99904,13:28:30,13:29:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,99914,13:31:30,13:32:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,S03-T2,13:35:30,13:36:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,S05-T2,13:39:30,13:40:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2063,S07-T1,13:45:30,13:46:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,N23-T2,12:29:30,12:30:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,N19-T2,12:33:30,12:34:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,N17-T2,12:36:30,12:37:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,N15-T2,12:39:30,12:40:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,990005,12:44:30,12:45:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,990003,12:48:30,12:49:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,990001,12:50:30,12:51:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,99604,12:53:30,12:54:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,99610,12:57:30,12:58:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,1108,13:00:30,13:01:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,455,13:02:30,13:03:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,501,13:03:30,13:04:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,623,13:05:30,13:06:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,99101,13:08:30,13:09:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,99111,13:10:30,13:11:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,99121,13:13:30,13:14:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,55949,13:15:30,13:16:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,56039,13:18:30,13:19:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,56159,13:22:30,13:23:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,56173,13:25:30,13:26:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,99900,13:34:30,13:35:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,99904,13:38:30,13:39:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,99914,13:41:30,13:42:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,S03-T2,13:45:30,13:46:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,S05-T2,13:49:30,13:50:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2064,S07-T2,13:55:30,13:56:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,N23-T2,12:39:30,12:40:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,N19-T2,12:43:30,12:44:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,N17-T2,12:46:30,12:47:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,N15-T2,12:49:30,12:50:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,990005,12:54:30,12:55:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,990003,12:58:30,12:59:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,990001,13:00:30,13:01:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,99604,13:03:30,13:04:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,99610,13:07:30,13:08:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,1108,13:10:30,13:11:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,455,13:12:30,13:13:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,501,13:13:30,13:14:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,623,13:15:30,13:16:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,99101,13:18:30,13:19:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,99111,13:20:30,13:21:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,99121,13:23:30,13:24:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,55949,13:25:30,13:26:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,56039,13:28:30,13:29:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,56159,13:32:30,13:33:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,56173,13:35:30,13:36:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,99900,13:44:30,13:45:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,99904,13:48:30,13:49:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,99914,13:51:30,13:52:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,S03-T2,13:55:30,13:56:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,S05-T2,13:59:30,14:00:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2065,S07-T1,14:05:30,14:06:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,N23-T2,12:49:30,12:50:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,N19-T2,12:53:30,12:54:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,N17-T2,12:56:30,12:57:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,N15-T2,12:59:30,13:00:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,990005,13:04:30,13:05:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,990003,13:08:30,13:09:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,990001,13:10:30,13:11:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,99604,13:13:30,13:14:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,99610,13:17:30,13:18:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,1108,13:20:30,13:21:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,455,13:22:30,13:23:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,501,13:23:30,13:24:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,623,13:25:30,13:26:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,99101,13:28:30,13:29:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,99111,13:30:30,13:31:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,99121,13:33:30,13:34:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,55949,13:35:30,13:36:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,56039,13:38:30,13:39:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,56159,13:42:30,13:43:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,56173,13:45:30,13:46:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,99900,13:54:30,13:55:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,99904,13:58:30,13:59:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,99914,14:01:30,14:02:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,S03-T2,14:05:30,14:06:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,S05-T2,14:09:30,14:10:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2066,S07-T2,14:15:30,14:16:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,N23-T2,12:59:30,13:00:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,N19-T2,13:03:30,13:04:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,N17-T2,13:06:30,13:07:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,N15-T2,13:09:30,13:10:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,990005,13:14:30,13:15:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,990003,13:18:30,13:19:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,990001,13:20:30,13:21:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,99604,13:23:30,13:24:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,99610,13:27:30,13:28:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,1108,13:30:30,13:31:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,455,13:32:30,13:33:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,501,13:33:30,13:34:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,623,13:35:30,13:36:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,99101,13:38:30,13:39:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,99111,13:40:30,13:41:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,99121,13:43:30,13:44:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,55949,13:45:30,13:46:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,56039,13:48:30,13:49:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,56159,13:52:30,13:53:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,56173,13:55:30,13:56:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,99900,14:04:30,14:05:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,99904,14:08:30,14:09:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,99914,14:11:30,14:12:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,S03-T2,14:15:30,14:16:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,S05-T2,14:19:30,14:20:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2067,S07-T2,14:25:30,14:26:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,99121,12:58:30,12:59:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,55949,13:00:30,13:01:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,56039,13:03:30,13:04:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,56159,13:07:30,13:08:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,56173,13:10:30,13:11:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,99900,13:19:30,13:20:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,99904,13:23:30,13:24:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,99914,13:26:30,13:27:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,S03-T2,13:30:30,13:31:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,S05-T2,13:34:30,13:35:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2068,S07-T2,13:40:30,13:41:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,N23-T2,13:09:30,13:10:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,N19-T2,13:13:30,13:14:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,N17-T2,13:16:30,13:17:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,N15-T2,13:19:30,13:20:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,990005,13:24:30,13:25:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,990003,13:28:30,13:29:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,990001,13:30:30,13:31:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,99604,13:33:30,13:34:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,99610,13:37:30,13:38:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,1108,13:40:30,13:41:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,455,13:42:30,13:43:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,501,13:43:30,13:44:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,623,13:45:30,13:46:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,99101,13:48:30,13:49:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,99111,13:50:30,13:51:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,99121,13:53:30,13:54:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,55949,13:55:30,13:56:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,56039,13:58:30,13:59:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,56159,14:02:30,14:03:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,56173,14:05:30,14:06:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,99900,14:14:30,14:15:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,99904,14:18:30,14:19:00,0,22,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,99914,14:21:30,14:22:00,0,23,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,S03-T2,14:25:30,14:26:00,0,24,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,S05-T2,14:29:30,14:30:00,0,25,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2069,S07-T1,14:35:30,14:36:00,0,26,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,N23-T2,13:19:30,13:20:00,0,1,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,N19-T2,13:23:30,13:24:00,0,2,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,N17-T2,13:26:30,13:27:00,0,3,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,N15-T2,13:29:30,13:30:00,0,4,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,990005,13:34:30,13:35:00,0,5,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,990003,13:38:30,13:39:00,0,6,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,990001,13:40:30,13:41:00,0,7,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,99604,13:43:30,13:44:00,0,8,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,99610,13:47:30,13:48:00,0,9,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,1108,13:50:30,13:51:00,0,10,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,455,13:52:30,13:53:00,0,11,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,501,13:53:30,13:54:00,0,12,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,623,13:55:30,13:56:00,0,13,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,99101,13:58:30,13:59:00,0,14,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,99111,14:00:30,14:01:00,0,15,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,99121,14:03:30,14:04:00,0,16,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,55949,14:05:30,14:06:00,0,17,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,56039,14:08:30,14:09:00,0,18,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,56159,14:12:30,14:13:00,0,19,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,56173,14:15:30,14:16:00,0,20,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,99900,14:24:30,14:25:00,0,21,
LLR_2026-04-15_20260331_Link_AprEMW_Weekday_100479_2070,99904,14:28:30,14:29:00,0,22,
