shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-594-03,47.455130,-122.263670,3675,65910.53
shp-594-03,47.455308,-122.263633,3676,65930.53
shp-594-03,47.455420,-122.263610,3677,65943.09
shp-594-03,47.455599,-122.263579,3678,65963.09
shp-594-03,47.455650,-122.263570,3679,65968.84
shp-594-03,47.455829,-122.263550,3680,65988.84
shp-594-03,47.456000,-122.263530,3681,66007.87
shp-594-03,47.456180,-122.263514,3682,66027.87
shp-594-03,47.456359,-122.263498,3683,66047.87
shp-594-03,47.456450,-122.263490,3684,66058.00
shp-594-03,47.456630,-122.263477,3685,66078.00
shp-594-03,47.456809,-122.263463,3686,66098.00
shp-594-03,47.456989,-122.263450,3687,66118.00
shp-594-03,47.457169,-122.263436,3688,66138.00
shp-594-03,47.457348,-122.263423,3689,66158.00
shp-594-03,47.457390,-122.263420,3690,66162.66
shp-594-03,47.457500,-122.263470,3691,66175.46
shp-594-03,47.457620,-122.263520,3692,66189.32
shp-594-03,47.457800,-122.263527,3693,66209.32
shp-594-03,47.457870,-122.263530,3694,66217.13
shp-594-03,47.458050,-122.263526,3695,66237.13
shp-594-03,47.458230,-122.263523,3696,66257.13
shp-594-03,47.458350,-122.263520,3697,66270.51
shp-594-03,47.458529,-122.263537,3698,66290.51
shp-594-03,47.458709,-122.263553,3699,66310.51
shp-594-03,47.458780,-122.263560,3700,66318.42
shp-594-03,47.458959,-122.263578,3701,66338.42
shp-594-03,47.459139,-122.263595,3702,66358.42
shp-594-03,47.459318,-122.263613,3703,66378.42
shp-594-03,47.459498,-122.263630,3704,66398.42
shp-594-03,47.459677,-122.263648,3705,66418.42
shp-594-03,47.459857,-122.263665,3706,66438.42
shp-594-03,47.460036,-122.263683,3707,66458.42
shp-594-03,47.460216,-122.263700,3708,66478.42
shp-594-03,47.460395,-122.263718,3709,66498.42
shp-594-03,47.460520,-122.263730,3710,66512.32
shp-594-03,47.460699,-122.263756,3711,66532.32
shp-594-03,47.460800,-122.263770,3712,66543.60
shp-594-03,47.460978,-122.263807,3713,66563.60
shp-594-03,47.461154,-122.263865,3714,66583.60
shp-594-03,47.461328,-122.263928,3715,66603.60
shp-594-03,47.461500,-122.264007,3716,66623.60
shp-594-03,47.461550,-122.264030,3717,66629.41
shp-594-03,47.461714,-122.264139,3718,66649.41
shp-594-03,47.461850,-122.264230,3719,66666.00
shp-594-03,47.462013,-122.264342,3720,66686.00
shp-594-03,47.462173,-122.264465,3721,66706.00
shp-594-03,47.462270,-122.264540,3722,66718.21
shp-594-03,47.462427,-122.264671,3723,66738.21
shp-594-03,47.462583,-122.264801,3724,66758.21
shp-594-03,47.462630,-122.264840,3725,66764.16
shp-594-03,47.462786,-122.264973,3726,66784.16
shp-594-03,47.462910,-122.265080,3727,66800.14
shp-594-03,47.463070,-122.265200,3728,66820.14
shp-594-03,47.463110,-122.265230,3729,66825.07
shp-594-03,47.463269,-122.265353,3730,66845.07
shp-594-03,47.463429,-122.265476,3731,66865.07
shp-594-03,47.463588,-122.265599,3732,66885.07
shp-594-03,47.463680,-122.265670,3733,66896.56
shp-594-03,47.463844,-122.265778,3734,66916.56
shp-594-03,47.463970,-122.265860,3735,66931.83
shp-594-03,47.464139,-122.265953,3736,66951.83
shp-594-03,47.464260,-122.266020,3737,66966.25
shp-594-03,47.464432,-122.266099,3738,66986.25
shp-594-03,47.464604,-122.266177,3739,67006.25
shp-594-03,47.464776,-122.266256,3740,67026.25
shp-594-03,47.464947,-122.266334,3741,67046.25
shp-594-03,47.465080,-122.266390,3742,67061.58
shp-594-03,47.465251,-122.266472,3743,67081.58
shp-594-03,47.465422,-122.266554,3744,67101.58
shp-594-03,47.465580,-122.266630,3745,67120.03
shp-594-03,47.465751,-122.266714,3746,67140.03
shp-594-03,47.465921,-122.266798,3747,67160.03
shp-594-03,47.466092,-122.266882,3748,67180.03
shp-594-03,47.466150,-122.266910,3749,67186.81
shp-594-03,47.466322,-122.266987,3750,67206.81
shp-594-03,47.466440,-122.267040,3751,67220.50
shp-594-03,47.466615,-122.267102,3752,67240.50
shp-594-03,47.466720,-122.267140,3753,67252.53
shp-594-03,47.466810,-122.267170,3754,67262.79
shp-594-03,47.466987,-122.267218,3755,67282.79
shp-594-03,47.467164,-122.267267,3756,67302.79
shp-594-03,47.467341,-122.267315,3757,67322.79
shp-594-03,47.467517,-122.267364,3758,67342.79
shp-594-03,47.467694,-122.267412,3759,67362.79
shp-594-03,47.467760,-122.267430,3760,67370.22
shp-594-03,47.467934,-122.267498,3761,67390.22
shp-594-03,47.468090,-122.267560,3762,67408.19
shp-594-03,47.468266,-122.267618,3763,67428.19
shp-594-03,47.468441,-122.267677,3764,67448.19
shp-594-03,47.468540,-122.267710,3765,67459.48
shp-594-03,47.468717,-122.267759,3766,67479.48
shp-594-03,47.468830,-122.267790,3767,67492.28
shp-594-03,47.469006,-122.267842,3768,67512.28
shp-594-03,47.469183,-122.267893,3769,67532.28
shp-594-03,47.469359,-122.267945,3770,67552.28
shp-594-03,47.469536,-122.267997,3771,67572.28
shp-594-03,47.469712,-122.268048,3772,67592.28
shp-594-03,47.469820,-122.268080,3773,67604.50
shp-594-03,47.469970,-122.268130,3774,67621.60
shp-594-03,47.470147,-122.268177,3775,67641.60
shp-594-03,47.470323,-122.268232,3776,67661.60
shp-594-03,47.470500,-122.268281,3777,67681.60
shp-594-03,47.470676,-122.268331,3778,67701.60
shp-594-03,47.470853,-122.268381,3779,67721.60
shp-594-03,47.470990,-122.268420,3780,67737.10
shp-594-03,47.471167,-122.268466,3781,67757.10
shp-594-03,47.471344,-122.268512,3782,67777.10
shp-594-03,47.471490,-122.268550,3783,67793.55
shp-594-03,47.471667,-122.268601,3784,67813.55
shp-594-03,47.471800,-122.268640,3785,67828.68
shp-594-03,47.471977,-122.268684,3786,67848.68
shp-594-03,47.472154,-122.268732,3787,67868.68
shp-594-03,47.472331,-122.268780,3788,67888.68
shp-594-03,47.472508,-122.268827,3789,67908.68
shp-594-03,47.472685,-122.268875,3790,67928.68
shp-594-03,47.472740,-122.268890,3791,67934.88
shp-594-03,47.472917,-122.268940,3792,67954.88
shp-594-03,47.473093,-122.268991,3793,67974.88
shp-594-03,47.473160,-122.269010,3794,67982.44
shp-594-03,47.473335,-122.269072,3795,68002.44
shp-594-03,47.473510,-122.269133,3796,68022.44
shp-594-03,47.473685,-122.269195,3797,68042.44
shp-594-03,47.473859,-122.269264,3798,68062.44
shp-594-03,47.474032,-122.269333,3799,68082.44
shp-594-03,47.474205,-122.269409,3800,68102.44
shp-594-03,47.474377,-122.269484,3801,68122.44
shp-594-03,47.474550,-122.269560,3802,68142.44
shp-594-03,47.474721,-122.269643,3803,68162.44
shp-594-03,47.474860,-122.269710,3804,68178.74
shp-594-03,47.475031,-122.269793,3805,68198.74
shp-594-03,47.475202,-122.269875,3806,68218.74
shp-594-03,47.475373,-122.269958,3807,68238.74
shp-594-03,47.475460,-122.270000,3808,68248.93
shp-594-03,47.475630,-122.270085,3809,68268.93
shp-594-03,47.475801,-122.270170,3810,68288.93
shp-594-03,47.475971,-122.270256,3811,68308.93
shp-594-03,47.476142,-122.270341,3812,68328.93
shp-594-03,47.476240,-122.270390,3813,68340.48
shp-594-03,47.476410,-122.270475,3814,68360.48
shp-594-03,47.476581,-122.270560,3815,68380.48
shp-594-03,47.476660,-122.270600,3816,68389.78
shp-594-03,47.476831,-122.270682,3817,68409.78
shp-594-03,47.477002,-122.270764,3818,68429.78
shp-594-03,47.477173,-122.270846,3819,68449.78
shp-594-03,47.477344,-122.270928,3820,68469.78
shp-594-03,47.477516,-122.271010,3821,68489.78
shp-594-03,47.477620,-122.271060,3822,68501.99
shp-594-03,47.477790,-122.271145,3823,68521.99
shp-594-03,47.477900,-122.271200,3824,68534.85
shp-594-03,47.477950,-122.271220,3825,68540.61
shp-594-03,47.478124,-122.271289,3826,68560.61
shp-594-03,47.478297,-122.271359,3827,68580.61
shp-594-03,47.478472,-122.271421,3828,68600.61
shp-594-03,47.478640,-122.271480,3829,68619.79
shp-594-03,47.478720,-122.271510,3830,68628.97
shp-594-03,47.478896,-122.271568,3831,68648.97
shp-594-03,47.478960,-122.271590,3832,68656.33
shp-594-03,47.479137,-122.271636,3833,68676.33
shp-594-03,47.479270,-122.271670,3834,68691.32
shp-594-03,47.479449,-122.271694,3835,68711.32
shp-594-03,47.479570,-122.271710,3836,68724.81
shp-594-03,47.479750,-122.271719,3837,68744.81
shp-594-03,47.479930,-122.271728,3838,68764.81
shp-594-03,47.480109,-122.271730,3839,68784.81
shp-594-03,47.480180,-122.271730,3840,68792.66
shp-594-03,47.480360,-122.271723,3841,68812.66
shp-594-03,47.480450,-122.271720,3842,68822.69
shp-594-03,47.480629,-122.271698,3843,68842.69
shp-594-03,47.480690,-122.271690,3844,68849.47
shp-594-03,47.480869,-122.271660,3845,68869.47
shp-594-03,47.480990,-122.271640,3846,68883.04
shp-594-03,47.481167,-122.271596,3847,68903.04
shp-594-03,47.481310,-122.271560,3848,68919.13
shp-594-03,47.481486,-122.271506,3849,68939.13
shp-594-03,47.481540,-122.271490,3850,68945.24
shp-594-03,47.481714,-122.271425,3851,68965.24
shp-594-03,47.481810,-122.271390,3852,68976.19
shp-594-03,47.481983,-122.271317,3853,68996.19
shp-594-03,47.482070,-122.271280,3854,69006.26
shp-594-03,47.482240,-122.271195,3855,69026.26
shp-594-03,47.482350,-122.271140,3856,69039.12
shp-594-03,47.482520,-122.271051,3857,69059.12
shp-594-03,47.482560,-122.271030,3858,69063.89
shp-594-03,47.482725,-122.270924,3859,69083.89
shp-594-03,47.482870,-122.270830,3860,69101.49
shp-594-03,47.483032,-122.270715,3861,69121.49
shp-594-03,47.483195,-122.270601,3862,69141.49
shp-594-03,47.483355,-122.270479,3863,69161.49
shp-594-03,47.483510,-122.270360,3864,69180.95
shp-594-03,47.483664,-122.270222,3865,69200.95
shp-594-03,47.483710,-122.270180,3866,69206.98
shp-594-03,47.483861,-122.270036,3867,69226.98
shp-594-03,47.483900,-122.270000,3868,69232.07
shp-594-03,47.484051,-122.269856,3869,69252.07
shp-594-03,47.484100,-122.269810,3870,69258.50
shp-594-03,47.484245,-122.269652,3871,69278.50
shp-594-03,47.484310,-122.269580,3872,69287.55
shp-594-03,47.484410,-122.269460,3873,69301.87
shp-594-03,47.484546,-122.269286,3874,69321.87
shp-594-03,47.484590,-122.269230,3875,69328.31
shp-594-03,47.484729,-122.269061,3876,69348.31
shp-594-03,47.484868,-122.268892,3877,69368.31
shp-594-03,47.485005,-122.268720,3878,69388.31
shp-594-03,47.485143,-122.268549,3879,69408.31
shp-594-03,47.485190,-122.268490,3880,69415.16
shp-594-03,47.485326,-122.268316,3881,69435.16
shp-594-03,47.485462,-122.268141,3882,69455.16
shp-594-03,47.485598,-122.267967,3883,69475.16
shp-594-03,47.485733,-122.267792,3884,69495.16
shp-594-03,47.485869,-122.267618,3885,69515.16
shp-594-03,47.485930,-122.267540,3886,69524.09
shp-594-03,47.486066,-122.267366,3887,69544.09
shp-594-03,47.486110,-122.267310,3888,69550.53
shp-594-03,47.486246,-122.267135,3889,69570.53
shp-594-03,47.486381,-122.266960,3890,69590.53
shp-594-03,47.486517,-122.266786,3891,69610.53
shp-594-03,47.486560,-122.266730,3892,69616.89
shp-594-03,47.486640,-122.266630,3893,69628.53
shp-594-03,47.486775,-122.266454,3894,69648.53
shp-594-03,47.486900,-122.266290,3895,69667.11
shp-594-03,47.487038,-122.266120,3896,69687.11
shp-594-03,47.487176,-122.265949,3897,69707.11
shp-594-03,47.487240,-122.265860,3898,69716.86
shp-594-03,47.487382,-122.265696,3899,69736.86
shp-594-03,47.487500,-122.265560,3900,69753.52
shp-594-03,47.487550,-122.265510,3901,69760.23
shp-594-03,47.487696,-122.265355,3902,69780.23
shp-594-03,47.487847,-122.265211,3903,69800.23
shp-594-03,47.487890,-122.265170,3904,69805.87
shp-594-03,47.488049,-122.265046,3905,69825.87
shp-594-03,47.488205,-122.264914,3906,69845.87
shp-594-03,47.488300,-122.264860,3907,69857.15
shp-594-03,47.488465,-122.264756,3908,69877.15
shp-594-03,47.488630,-122.264650,3909,69897.15
shp-594-03,47.488750,-122.264580,3910,69911.44
shp-594-03,47.488880,-122.264520,3911,69926.58
shp-594-03,47.488940,-122.264490,3912,69933.62
shp-594-03,47.489116,-122.264437,3913,69953.62
shp-594-03,47.489294,-122.264400,3914,69973.62
shp-594-03,47.489473,-122.264364,3915,69993.62
shp-594-03,47.489540,-122.264350,3916,70001.19
shp-594-03,47.489720,-122.264334,3917,70021.19
shp-594-03,47.489870,-122.264320,3918,70037.95
shp-594-03,47.490050,-122.264320,3919,70057.95
shp-594-03,47.490230,-122.264320,3920,70077.95
shp-594-03,47.490409,-122.264346,3921,70097.95
shp-594-03,47.490510,-122.264360,3922,70109.26
shp-594-03,47.490687,-122.264408,3923,70129.26
shp-594-03,47.490770,-122.264430,3924,70138.65
shp-594-03,47.490945,-122.264491,3925,70158.65
shp-594-03,47.491000,-122.264510,3926,70164.92
shp-594-03,47.491173,-122.264585,3927,70184.92
shp-594-03,47.491320,-122.264650,3928,70202.02
shp-594-03,47.491488,-122.264747,3929,70222.02
shp-594-03,47.491580,-122.264800,3930,70233.05
shp-594-03,47.491743,-122.264911,3931,70253.05
shp-594-03,47.491800,-122.264950,3932,70259.98
shp-594-03,47.491956,-122.265083,3933,70279.98
shp-594-03,47.492070,-122.265180,3934,70294.62
shp-594-03,47.492221,-122.265325,3935,70314.62
shp-594-03,47.492330,-122.265430,3936,70329.10
shp-594-03,47.492474,-122.265589,3937,70349.10
shp-594-03,47.492618,-122.265748,3938,70369.10
shp-594-03,47.492757,-122.265918,3939,70389.10
shp-594-03,47.492890,-122.266080,3940,70408.26
shp-594-03,47.493028,-122.266250,3941,70428.26
shp-594-03,47.493167,-122.266420,3942,70448.26
shp-594-03,47.493305,-122.266590,3943,70468.26
shp-594-03,47.493444,-122.266759,3944,70488.26
shp-594-03,47.493582,-122.266929,3945,70508.26
shp-594-03,47.493721,-122.267099,3946,70528.26
shp-594-03,47.493859,-122.267269,3947,70548.26
shp-594-03,47.493998,-122.267439,3948,70568.26
shp-594-03,47.494136,-122.267609,3949,70588.26
shp-594-03,47.494170,-122.267650,3950,70593.12
shp-594-03,47.494308,-122.267820,3951,70613.12
shp-594-03,47.494447,-122.267990,3952,70633.12
shp-594-03,47.494585,-122.268160,3953,70653.12
shp-594-03,47.494724,-122.268329,3954,70673.12
shp-594-03,47.494862,-122.268499,3955,70693.12
shp-594-03,47.495001,-122.268669,3956,70713.12
shp-594-03,47.495139,-122.268839,3957,70733.12
shp-594-03,47.495278,-122.269009,3958,70753.12
shp-594-03,47.495416,-122.269179,3959,70773.12
shp-594-03,47.495555,-122.269349,3960,70793.12
shp-594-03,47.495693,-122.269518,3961,70813.12
shp-594-03,47.495760,-122.269600,3962,70822.73
shp-594-03,47.495898,-122.269770,3963,70842.73
shp-594-03,47.495980,-122.269870,3964,70854.51
shp-594-03,47.496121,-122.270036,3965,70874.51
shp-594-03,47.496261,-122.270202,3966,70894.51
shp-594-03,47.496402,-122.270368,3967,70914.51
shp-594-03,47.496542,-122.270534,3968,70934.51
shp-594-03,47.496683,-122.270700,3969,70954.51
shp-594-03,47.496810,-122.270850,3970,70972.57
shp-594-03,47.496952,-122.271013,3971,70992.57
shp-594-03,47.497094,-122.271177,3972,71012.57
shp-594-03,47.497236,-122.271340,3973,71032.57
shp-594-03,47.497340,-122.271460,3974,71047.22
shp-594-03,47.497484,-122.271620,3975,71067.22
shp-594-03,47.497627,-122.271780,3976,71087.22
shp-594-03,47.497771,-122.271941,3977,71107.22
shp-594-03,47.497860,-122.272040,3978,71119.62
shp-594-03,47.497950,-122.272140,3979,71132.13
shp-594-03,47.498095,-122.272298,3980,71152.13
shp-594-03,47.498240,-122.272456,3981,71172.13
shp-594-03,47.498385,-122.272613,3982,71192.13
shp-594-03,47.498510,-122.272750,3983,71209.44
shp-594-03,47.498657,-122.272904,3984,71229.44
shp-594-03,47.498804,-122.273057,3985,71249.44
shp-594-03,47.498951,-122.273211,3986,71269.44
shp-594-03,47.499097,-122.273365,3987,71289.44
shp-594-03,47.499244,-122.273518,3988,71309.44
shp-594-03,47.499370,-122.273650,3989,71326.56
shp-594-03,47.499480,-122.273780,3990,71342.21
shp-594-03,47.499625,-122.273938,3991,71362.21
shp-594-03,47.499690,-122.274010,3992,71371.26
shp-594-03,47.499839,-122.274159,3993,71391.26
shp-594-03,47.499988,-122.274308,3994,71411.26
shp-594-03,47.500137,-122.274457,3995,71431.26
shp-594-03,47.500286,-122.274606,3996,71451.26
shp-594-03,47.500320,-122.274640,3997,71455.80
shp-594-03,47.500468,-122.274791,3998,71475.80
shp-594-03,47.500616,-122.274942,3999,71495.80
shp-594-03,47.500764,-122.275093,4000,71515.80
shp-594-03,47.500800,-122.275130,4001,71520.64
shp-594-03,47.500947,-122.275284,4002,71540.64
shp-594-03,47.501094,-122.275437,4003,71560.64
shp-594-03,47.501241,-122.275591,4004,71580.64
shp-594-03,47.501388,-122.275745,4005,71600.64
shp-594-03,47.501450,-122.275810,4006,71609.15
shp-594-03,47.501598,-122.275961,4007,71629.15
shp-594-03,47.501746,-122.276112,4008,71649.15
shp-594-03,47.501895,-122.276263,4009,71669.15
shp-594-03,47.502043,-122.276414,4010,71689.15
shp-594-03,47.502191,-122.276565,4011,71709.15
shp-594-03,47.502339,-122.276715,4012,71729.15
shp-594-03,47.502487,-122.276866,4013,71749.15
shp-594-03,47.502540,-122.276920,4014,71756.26
shp-594-03,47.502688,-122.277071,4015,71776.26
shp-594-03,47.502836,-122.277222,4016,71796.26
shp-594-03,47.502985,-122.277372,4017,71816.26
shp-594-03,47.503110,-122.277500,4018,71833.17
shp-594-03,47.503261,-122.277644,4019,71853.17
shp-594-03,47.503412,-122.277789,4020,71873.17
shp-594-03,47.503563,-122.277933,4021,71893.17
shp-594-03,47.503715,-122.278077,4022,71913.17
shp-594-03,47.503780,-122.278140,4023,71921.84
shp-594-03,47.503932,-122.278282,4024,71941.84
shp-594-03,47.504084,-122.278424,4025,71961.84
shp-594-03,47.504237,-122.278566,4026,71981.84
shp-594-03,47.504370,-122.278690,4027,71999.37
shp-594-03,47.504527,-122.278821,4028,72019.37
shp-594-03,47.504683,-122.278951,4029,72039.37
shp-594-03,47.504840,-122.279082,4030,72059.37
shp-594-03,47.504996,-122.279214,4031,72079.37
shp-594-03,47.505153,-122.279346,4032,72099.37
shp-594-03,47.505309,-122.279478,4033,72119.37
shp-594-03,47.505430,-122.279580,4034,72134.88
shp-594-03,47.505587,-122.279710,4035,72154.88
shp-594-03,47.505660,-122.279770,4036,72164.17
shp-594-03,47.505817,-122.279899,4037,72184.17
shp-594-03,47.505880,-122.279950,4038,72192.12
shp-594-03,47.506040,-122.280072,4039,72212.12
shp-594-03,47.506130,-122.280140,4040,72223.37
shp-594-03,47.506290,-122.280260,4041,72243.37
shp-594-03,47.506451,-122.280381,4042,72263.37
shp-594-03,47.506530,-122.280440,4043,72273.23
shp-594-03,47.506689,-122.280565,4044,72293.23
shp-594-03,47.506849,-122.280687,4045,72313.23
shp-594-03,47.507009,-122.280808,4046,72333.23
shp-594-03,47.507169,-122.280930,4047,72353.23
shp-594-03,47.507329,-122.281051,4048,72373.23
shp-594-03,47.507489,-122.281173,4049,72393.23
shp-594-03,47.507649,-122.281294,4050,72413.23
shp-594-03,47.507809,-122.281415,4051,72433.23
shp-594-03,47.507970,-122.281534,4052,72453.23
shp-594-03,47.508131,-122.281654,4053,72473.23
shp-594-03,47.508291,-122.281774,4054,72493.23
shp-594-03,47.508452,-122.281894,4055,72513.23
shp-594-03,47.508612,-122.282014,4056,72533.23
shp-594-03,47.508773,-122.282134,4057,72553.23
shp-594-03,47.508934,-122.282254,4058,72573.23
shp-594-03,47.509094,-122.282374,4059,72593.23
shp-594-03,47.509255,-122.282494,4060,72613.23
shp-594-03,47.509416,-122.282613,4061,72633.23
shp-594-03,47.509576,-122.282733,4062,72653.23
shp-594-03,47.509737,-122.282853,4063,72673.23
shp-594-03,47.509897,-122.282973,4064,72693.23
shp-594-03,47.509960,-122.283020,4065,72701.04
shp-594-03,47.510120,-122.283143,4066,72721.04
shp-594-03,47.510279,-122.283266,4067,72741.04
shp-594-03,47.510439,-122.283388,4068,72761.04
shp-594-03,47.510598,-122.283511,4069,72781.04
shp-594-03,47.510758,-122.283634,4070,72801.04
shp-594-03,47.510918,-122.283757,4071,72821.04
shp-594-03,47.511077,-122.283879,4072,72841.04
shp-594-03,47.511130,-122.283920,4073,72847.65
shp-594-03,47.511290,-122.284041,4074,72867.65
shp-594-03,47.511451,-122.284162,4075,72887.65
shp-594-03,47.511611,-122.284282,4076,72907.65
