trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3611020,19:43:46,19:43:46,1533,11,"501 Milton / Federal Way via 20th St E",0,0,6433.73,0
3611020,19:44:05,19:44:05,1534,12,"501 Milton / Federal Way via 20th St E",0,0,6673.17,0
3611020,19:44:43,19:44:43,1772,13,"501 Milton / Federal Way via 20th St E",0,0,7042.04,0
3611020,19:45:18,19:45:18,1535,14,"501 Milton / Federal Way via 20th St E",0,0,7433.46,0
3611020,19:46:00,19:46:00,1536,15,"501 Milton / Federal Way via 20th St E",0,0,7899.05,1
3611020,19:46:57,19:46:57,1537,16,"501 Milton / Federal Way via 20th St E",0,0,8294.41,0
3611020,19:47:33,19:47:33,1538,17,"501 Milton / Federal Way via 20th St E",0,0,8591.41,0
3611020,19:48:17,19:48:17,1539,18,"501 Milton / Federal Way via 20th St E",0,0,8969.02,0
3611020,19:49:10,19:49:10,1540,19,"501 Milton / Federal Way via 20th St E",0,0,9401.04,0
3611020,19:49:54,19:49:54,584,20,"501 Milton / Federal Way via 20th St E",0,0,9787.01,0
3611020,19:51:20,19:51:20,1787,21,"501 Milton / Federal Way via 20th St E",0,0,10552.94,0
3611020,19:52:27,19:52:27,1947,22,"501 Milton / Federal Way via 20th St E",0,0,11130.23,0
3611020,19:53:13,19:53:13,1727,23,"501 Milton / Federal Way via 20th St E",0,0,11521.79,0
3611020,19:54:01,19:54:01,1729,24,"501 Milton / Federal Way via 20th St E",0,0,11949.35,0
3611020,19:55:06,19:55:06,1731,25,"501 Milton / Federal Way via 20th St E",0,0,12451.04,0
3611020,19:55:54,19:55:54,1733,26,"501 Milton / Federal Way via 20th St E",0,0,12875.22,0
3611020,19:56:56,19:56:56,1735,27,"501 Milton / Federal Way via 20th St E",0,0,13352.08,0
3611020,19:58:00,19:58:00,101,28,"501 Milton / Federal Way via 20th St E",0,0,13842.11,1
3611020,19:59:00,19:59:00,1939,29,"501 Milton / Federal Way via 20th St E",0,0,14452.50,0
3611020,19:59:54,19:59:54,1805,30,"501 Milton / Federal Way via 20th St E",0,0,15057.62,0
3611020,20:00:37,20:00:37,1738,31,"501 Milton / Federal Way via 20th St E",0,0,15514.87,0
3611020,20:01:13,20:01:13,1741,32,"501 Milton / Federal Way via 20th St E",0,0,15927.58,0
3611020,20:01:43,20:01:43,1742,33,"501 Milton / Federal Way via 20th St E",0,0,16257.07,0
3611020,20:02:07,20:02:07,65,34,"501 Milton / Federal Way via 20th St E",0,0,16532.83,0
3611020,20:02:37,20:02:37,1764,35,"501 Milton / Federal Way via 20th St E",0,0,16889.70,0
3611020,20:03:38,20:03:38,1745,36,"501 Milton / Federal Way via 20th St E",0,0,17577.45,0
3611020,20:05:19,20:05:19,1749,37,"501 Milton / Federal Way via 20th St E",0,0,18677.15,0
3611020,20:06:06,20:06:06,1751,38,"501 Milton / Federal Way via 20th St E",0,0,19171.02,0
3611020,20:07:00,20:07:00,1753,39,"501 Milton / Federal Way via 20th St E",0,0,19589.45,1
3611020,20:09:01,20:09:01,1899,40,"501 Milton / Federal Way via 20th St E",0,0,20212.57,0
3611020,20:10:59,20:10:59,1755,41,"501 Milton / Federal Way via 20th St E",0,0,20930.37,0
3611020,20:11:42,20:11:42,1757,42,"501 Milton / Federal Way via 20th St E",0,0,21212.86,0
3611020,20:13:00,20:13:00,1761,43,"501 Milton / Federal Way via 20th St E",0,0,21728.47,0
3611020,20:13:51,20:13:51,1762,44,"501 Milton / Federal Way via 20th St E",0,0,22021.71,0
3611020,20:14:31,20:14:31,1763,45,"501 Milton / Federal Way via 20th St E",0,0,22274.23,0
3611020,20:15:01,20:15:01,975,46,"501 Milton / Federal Way via 20th St E",0,0,22455.62,0
3611020,20:16:03,20:16:03,978,47,"501 Milton / Federal Way via 20th St E",0,0,22849.54,0
3611020,20:16:54,20:16:54,962,48,"501 Milton / Federal Way via 20th St E",0,0,23144.09,0
3611020,20:20:00,20:20:00,2440,49,"501 Milton / Federal Way via 20th St E",0,0,23985.08,1
3612020,19:56:00,19:56:00,1842,1,"53 Tacoma Mall",0,0,0.00,1
3612020,19:57:25,19:57:25,1962,2,"53 Tacoma Mall",0,0,647.34,0
3612020,19:59:02,19:59:02,1996,3,"53 Tacoma Mall",0,0,1285.16,0
3612020,19:59:33,19:59:33,1438,4,"53 Tacoma Mall",0,0,1499.11,0
3612020,20:00:23,20:00:23,1386,5,"53 Tacoma Mall",0,0,1881.70,0
3612020,20:01:36,20:01:36,1387,6,"53 Tacoma Mall",0,0,2455.28,0
3612020,20:02:11,20:02:11,1999,7,"53 Tacoma Mall",0,0,2736.37,0
3612020,20:02:49,20:02:49,10,8,"53 Tacoma Mall",0,0,3016.02,0
3612020,20:03:39,20:03:39,14,9,"53 Tacoma Mall",0,0,3454.27,0
3612020,20:04:47,20:04:47,18,10,"53 Tacoma Mall",0,0,4012.21,0
3612020,20:05:40,20:05:40,20,11,"53 Tacoma Mall",0,0,4432.94,0
3612020,20:06:53,20:06:53,1606,12,"53 Tacoma Mall",0,0,4878.31,0
3612020,20:07:45,20:07:45,1608,13,"53 Tacoma Mall",0,0,5277.99,0
3612020,20:08:32,20:08:32,1610,14,"53 Tacoma Mall",0,0,5652.73,0
3612020,20:09:35,20:09:35,1612,15,"53 Tacoma Mall",0,0,6155.47,0
3612020,20:10:00,20:10:00,1063,16,"53 Tacoma Mall",0,0,6354.45,1
3612020,20:10:44,20:10:44,1036,17,"53 Tacoma Mall",0,0,6633.52,0
3612020,20:11:29,20:11:29,1021,18,"53 Tacoma Mall",0,0,7024.84,0
3612020,20:12:31,20:12:31,1071,19,"53 Tacoma Mall",0,0,7539.09,0
3612020,20:12:45,20:12:45,1107,20,"53 Tacoma Mall",0,0,7678.42,0
3612020,20:13:12,20:13:12,1798,21,"53 Tacoma Mall",0,0,7881.59,0
3612020,20:14:07,20:14:07,1876,22,"53 Tacoma Mall",0,0,8396.52,0
3612020,20:14:43,20:14:43,485,23,"53 Tacoma Mall",0,0,8684.58,0
3612020,20:15:08,20:15:08,1898,24,"53 Tacoma Mall",0,0,8897.29,0
3612020,20:15:51,20:15:51,487,25,"53 Tacoma Mall",0,0,9295.58,0
3612020,20:16:42,20:16:42,494,26,"53 Tacoma Mall",0,0,9753.63,0
3612020,20:17:23,20:17:23,490,27,"53 Tacoma Mall",0,0,10089.62,0
3612020,20:18:00,20:18:00,499,28,"53 Tacoma Mall",0,0,10344.14,1
3612020,20:18:52,20:18:52,492,29,"53 Tacoma Mall",0,0,10815.31,0
3612020,20:19:30,20:19:30,145,30,"53 Tacoma Mall",0,0,11146.40,0
3612020,20:20:02,20:20:02,1033,31,"53 Tacoma Mall",0,0,11431.91,0
3612020,20:20:42,20:20:42,1636,32,"53 Tacoma Mall",0,0,11829.75,0
3612020,20:21:25,20:21:25,1037,33,"53 Tacoma Mall",0,0,12237.41,0
3612020,20:22:18,20:22:18,1588,34,"53 Tacoma Mall",0,0,12642.81,0
3612020,20:23:00,20:23:00,1585,35,"53 Tacoma Mall",0,0,13037.52,1
3612020,20:24:13,20:24:13,2015,36,"53 Tacoma Mall",0,0,13428.17,0
3612020,20:25:23,20:25:23,1976,37,"53 Tacoma Mall",0,0,13834.16,0
3612020,20:26:05,20:26:05,466,38,"53 Tacoma Mall",0,0,14073.77,0
3612020,20:26:40,20:26:40,464,39,"53 Tacoma Mall",0,0,14276.86,0
3612020,20:27:15,20:27:15,462,40,"53 Tacoma Mall",0,0,14479.74,0
3612020,20:27:50,20:27:50,460,41,"53 Tacoma Mall",0,0,14681.30,0
3612020,20:29:22,20:29:22,456,42,"53 Tacoma Mall",0,0,15224.88,0
3612020,20:30:20,20:30:20,454,43,"53 Tacoma Mall",0,0,15559.66,0
3612020,20:31:43,20:31:43,1002,44,"53 Tacoma Mall",0,0,15997.51,0
3612020,20:33:00,20:33:00,1853,45,"53 Tacoma Mall",0,0,16375.55,1
3613070,12:30:00,12:30:00,2202,1,"3 Lakewood",0,0,0.00,1
3613070,12:31:35,12:31:35,1616,2,"3 Lakewood",0,0,547.39,0
3613070,12:32:32,12:32:32,1802,3,"3 Lakewood",0,0,848.32,0
3613070,12:33:38,12:33:38,208,4,"3 Lakewood",0,0,1185.91,0
3613070,12:34:51,12:34:51,203,5,"3 Lakewood",0,0,1556.28,0
3613070,12:36:17,12:36:17,201,6,"3 Lakewood",0,0,1988.75,0
3613070,12:37:00,12:37:00,1448,7,"3 Lakewood",0,0,2199.82,1
3613070,12:37:37,12:37:37,2182,8,"3 Lakewood",0,0,2405.01,0
3613070,12:39:14,12:39:14,2172,9,"3 Lakewood",0,0,2896.83,0
3613070,12:43:13,12:43:13,1356,10,"3 Lakewood",0,0,4164.96,0
3613070,12:44:09,12:44:09,1119,11,"3 Lakewood",0,0,4453.07,0
3613070,12:45:00,12:45:00,1121,12,"3 Lakewood",0,0,4712.06,0
3613070,12:45:59,12:45:59,1087,13,"3 Lakewood",0,0,5020.64,0
3613070,12:47:27,12:47:27,730,14,"3 Lakewood",0,0,5479.35,0
3613070,12:48:05,12:48:05,732,15,"3 Lakewood",0,0,5690.91,0
3613070,12:49:23,12:49:23,734,16,"3 Lakewood",0,0,6123.42,0
3613070,12:49:54,12:49:54,735,17,"3 Lakewood",0,0,6284.55,0
3613070,12:50:54,12:50:54,739,18,"3 Lakewood",0,0,6624.63,0
3613070,12:52:00,12:52:00,1002,19,"3 Lakewood",0,0,6982.18,0
3613070,12:53:00,12:55:00,2394,20,"3 Lakewood",0,0,7284.77,1
3613070,12:55:46,12:55:46,1001,21,"3 Lakewood",0,0,7641.77,0
3613070,12:56:23,12:56:23,996,22,"3 Lakewood",0,0,7903.81,0
3613070,12:56:50,12:56:50,998,23,"3 Lakewood",0,0,8097.81,0
3613070,12:57:12,12:57:12,1464,24,"3 Lakewood",0,0,8286.17,0
3613070,12:58:22,12:58:22,1093,25,"3 Lakewood",0,0,8820.89,0
3613070,12:58:58,12:58:58,1096,26,"3 Lakewood",0,0,9075.61,0
3613070,12:59:17,12:59:17,1097,27,"3 Lakewood",0,0,9228.70,0
3613070,12:59:44,12:59:44,1099,28,"3 Lakewood",0,0,9429.58,0
3613070,13:00:24,13:00:24,1102,29,"3 Lakewood",0,0,9686.44,0
3613070,13:00:48,13:00:48,1103,30,"3 Lakewood",0,0,9855.90,0
3613070,13:02:16,13:02:16,1106,31,"3 Lakewood",0,0,10497.47,0
3613070,13:03:04,13:03:04,1111,32,"3 Lakewood",0,0,10850.49,0
3613070,13:04:00,13:04:00,1115,33,"3 Lakewood",0,0,11257.83,1
3613070,13:05:10,13:05:10,1116,34,"3 Lakewood",0,0,11585.75,0
3613070,13:06:07,13:06:07,1086,35,"3 Lakewood",0,0,11880.07,0
3613070,13:07:17,13:07:17,1117,36,"3 Lakewood",0,0,12235.79,0
3613070,13:08:01,13:08:01,1074,37,"3 Lakewood",0,0,12463.97,0
3613070,13:09:18,13:09:18,1077,38,"3 Lakewood",0,0,12868.07,0
3613070,13:09:59,13:09:59,1079,39,"3 Lakewood",0,0,13070.36,0
3613070,13:11:00,13:11:00,1080,40,"3 Lakewood",0,0,13389.88,1
3613070,13:12:21,13:12:21,1068,41,"3 Lakewood",0,0,13741.25,0
3613070,13:14:05,13:14:05,1088,42,"3 Lakewood",0,0,14121.43,0
3613070,13:16:00,13:16:00,1860,43,"3 Lakewood",0,0,14561.60,1
3613070,13:18:58,13:18:58,1694,44,"3 Lakewood",0,0,15326.19,0
3613070,13:19:50,13:19:50,1656,45,"3 Lakewood",0,0,15555.73,0
3613070,13:20:57,13:20:57,1507,46,"3 Lakewood",0,0,15853.79,0
3613070,13:21:41,13:21:41,1382,47,"3 Lakewood",0,0,16049.11,0
3613070,13:22:33,13:22:33,1225,48,"3 Lakewood",0,0,16268.15,0
3613070,13:23:48,13:23:48,972,49,"3 Lakewood",0,0,16567.63,0
3613070,13:25:47,13:25:47,1089,50,"3 Lakewood",0,0,17121.59,0
3613070,13:27:23,13:27:23,1692,51,"3 Lakewood",0,0,17538.06,0
3613070,13:28:19,13:28:19,1774,52,"3 Lakewood",0,0,17773.03,0
3613070,13:30:00,13:30:00,1839,53,"3 Lakewood",0,0,18214.13,1
3614020,06:45:00,06:45:00,1984,1,"594 Lakewood Station",0,0,0.00,1
3614020,06:47:00,06:47:00,1244,2,"594 Lakewood Station",0,0,511.93,1
3614020,06:48:07,06:48:07,1699,3,"594 Lakewood Station",0,0,711.40,0
3614020,06:50:30,06:50:30,1700,4,"594 Lakewood Station",0,0,1082.57,0
3614020,06:51:38,06:51:38,1874,5,"594 Lakewood Station",0,0,1248.91,0
3614020,06:55:00,06:55:00,478,6,"594 Lakewood Station",0,0,1841.15,1
3614020,06:56:52,06:56:52,851,7,"594 Lakewood Station",0,0,2249.06,0
3614020,06:58:00,06:58:00,878,8,"594 Lakewood Station",0,0,2483.11,1
3614020,07:00:51,07:00:51,2148,9,"594 Lakewood Station",0,0,3683.13,0
3614020,07:02:40,07:02:40,2144,10,"594 Lakewood Station",0,0,4443.55,0
3614020,07:04:14,07:04:14,2145,11,"594 Lakewood Station",0,0,5143.04,0
3614020,07:06:00,07:06:00,2151,12,"594 Lakewood Station",0,0,5956.16,1
3614020,07:46:00,07:46:00,1821,13,"594 Lakewood Station",0,0,53159.61,1
3614020,07:48:44,07:48:44,509,14,"594 Lakewood Station",0,0,53914.40,0
3614020,07:50:42,07:50:42,546,15,"594 Lakewood Station",0,0,54444.34,0
3614020,07:53:11,07:53:11,1617,16,"594 Lakewood Station",0,0,55029.73,0
3614020,07:55:00,07:55:00,1780,17,"594 Lakewood Station",0,0,55637.18,1
3614020,08:11:00,08:11:00,1953,18,"594 Lakewood Station",0,0,69820.79,1
3614020,08:16:00,08:16:00,212,19,"594 Lakewood Station",0,0,71489.22,1
3615020,09:14:00,09:14:00,1825,1,"202 Lakewood",0,0,0.00,1
3615020,09:14:59,09:14:59,2260,2,"202 Lakewood",0,0,376.45,0
3615020,09:15:31,09:15:31,2262,3,"202 Lakewood",0,0,568.87,0
3615020,09:16:17,09:16:17,2259,4,"202 Lakewood",0,0,880.65,0
3615020,09:16:58,09:16:58,1905,5,"202 Lakewood",0,0,1129.65,0
3615020,09:17:49,09:17:49,1903,6,"202 Lakewood",0,0,1488.69,0
3615020,09:19:00,09:19:00,1932,7,"202 Lakewood",0,0,1964.35,1
3615020,09:20:02,09:20:02,1950,8,"202 Lakewood",0,0,2357.30,0
3615020,09:20:49,09:20:49,1954,9,"202 Lakewood",0,0,2670.62,0
3615020,09:21:32,09:21:32,1919,10,"202 Lakewood",0,0,2963.70,0
3615020,09:22:30,09:22:30,1938,11,"202 Lakewood",0,0,3364.07,0
3615020,09:23:24,09:23:24,1891,12,"202 Lakewood",0,0,3727.89,0
3615020,09:25:51,09:25:51,1929,13,"202 Lakewood",0,0,4630.90,0
3615020,09:26:38,09:26:38,1991,14,"202 Lakewood",0,0,4937.25,0
3615020,09:27:10,09:27:10,1957,15,"202 Lakewood",0,0,5138.58,0
3615020,09:28:16,09:28:16,2011,16,"202 Lakewood",0,0,5542.83,0
3615020,09:29:00,09:29:00,2003,17,"202 Lakewood",0,0,5810.30,1
3615020,09:30:24,09:30:24,1569,18,"202 Lakewood",0,0,6278.05,0
3615020,09:31:28,09:31:28,1513,19,"202 Lakewood",0,0,6723.48,0
3615020,09:32:19,09:32:19,1977,20,"202 Lakewood",0,0,7020.71,0
3615020,09:34:08,09:34:08,134,21,"202 Lakewood",0,0,7693.73,0
3615020,09:34:42,09:34:42,135,22,"202 Lakewood",0,0,7884.05,0
3615020,09:35:52,09:35:52,1008,23,"202 Lakewood",0,0,8351.75,0
3615020,09:36:28,09:36:28,125,24,"202 Lakewood",0,0,8601.66,0
3615020,09:38:29,09:38:29,1878,25,"202 Lakewood",0,0,9286.28,0
3615020,09:39:16,09:39:16,130,26,"202 Lakewood",0,0,9559.62,0
3615020,09:41:39,09:41:39,132,27,"202 Lakewood",0,0,10299.29,0
3615020,09:42:41,09:42:41,137,28,"202 Lakewood",0,0,10633.58,0
3615020,09:44:00,09:44:00,146,29,"202 Lakewood",0,0,11113.51,1
3616010,16:40:00,16:40:00,1833,1,"214 VA Hospital / Pierce College",0,0,0.00,1
3616010,16:40:47,16:40:47,1295,2,"214 VA Hospital / Pierce College",0,0,446.70,0
3616010,16:41:06,16:41:06,2233,3,"214 VA Hospital / Pierce College",0,0,604.43,0
3616010,16:42:02,16:42:02,27,4,"214 VA Hospital / Pierce College",0,0,1146.19,0
3616010,16:42:27,16:42:27,29,5,"214 VA Hospital / Pierce College",0,0,1433.89,0
3616010,16:42:58,16:42:58,33,6,"214 VA Hospital / Pierce College",0,0,1728.06,0
3616010,16:43:13,16:43:13,21,7,"214 VA Hospital / Pierce College",0,0,1881.07,0
3616010,16:44:21,16:44:21,39,8,"214 VA Hospital / Pierce College",0,0,2468.72,0
3616010,16:45:12,16:45:12,24,9,"214 VA Hospital / Pierce College",0,0,3024.93,0
3616010,16:45:41,16:45:41,36,10,"214 VA Hospital / Pierce College",0,0,3324.07,0
3616010,16:46:13,16:46:13,44,11,"214 VA Hospital / Pierce College",0,0,3655.84,0
3616010,16:47:13,16:47:13,1347,12,"214 VA Hospital / Pierce College",0,0,4090.95,0
3616010,16:49:00,16:49:00,1341,13,"214 VA Hospital / Pierce College",0,0,4450.21,0
3616010,16:49:26,16:49:26,1350,14,"214 VA Hospital / Pierce College",0,0,4730.75,0
3616010,16:50:00,16:50:00,1343,15,"214 VA Hospital / Pierce College",0,0,5089.50,1
3616010,16:51:01,16:51:01,1323,16,"214 VA Hospital / Pierce College",0,0,5439.71,0
3616010,16:51:36,16:51:36,1321,17,"214 VA Hospital / Pierce College",0,0,5657.95,0
3616010,16:51:53,16:51:53,1325,18,"214 VA Hospital / Pierce College",0,0,5811.39,0
3616010,16:54:46,16:54:46,1326,19,"214 VA Hospital / Pierce College",0,0,6280.18,0
3616010,16:55:17,16:55:17,1329,20,"214 VA Hospital / Pierce College",0,0,6538.19,0
3616010,16:57:20,16:57:20,1332,21,"214 VA Hospital / Pierce College",0,0,7575.28,0
3616010,16:58:38,16:58:38,2412,22,"214 VA Hospital / Pierce College",0,0,8079.40,0
3616010,16:59:07,16:59:07,1312,23,"214 VA Hospital / Pierce College",0,0,8308.63,0
3616010,17:00:00,17:00:00,1721,24,"214 VA Hospital / Pierce College",0,0,8700.02,1
3616010,17:01:32,17:01:32,2437,25,"214 VA Hospital / Pierce College",0,0,9312.62,0
3616010,17:05:12,17:05:12,1328,26,"214 VA Hospital / Pierce College",0,0,10830.89,0
3616010,17:05:39,17:05:39,1327,27,"214 VA Hospital / Pierce College",0,0,11043.07,0
3616010,17:09:58,17:09:58,1322,28,"214 VA Hospital / Pierce College",0,0,11639.30,0
3616010,17:10:15,17:10:15,1324,29,"214 VA Hospital / Pierce College",0,0,11774.63,0
3616010,17:11:14,17:11:14,1352,30,"214 VA Hospital / Pierce College",0,0,12109.39,0
3616010,17:11:51,17:11:51,1345,31,"214 VA Hospital / Pierce College",0,0,12381.78,0
3616010,17:12:57,17:12:57,472,32,"214 VA Hospital / Pierce College",0,0,12830.90,0
3616010,17:13:31,17:13:31,473,33,"214 VA Hospital / Pierce College",0,0,13060.22,0
3616010,17:14:22,17:14:22,467,34,"214 VA Hospital / Pierce College",0,0,13386.20,0
3616010,17:15:23,17:15:23,119,35,"214 VA Hospital / Pierce College",0,0,13773.12,0
3616010,17:16:00,17:16:00,2284,36,"214 VA Hospital / Pierce College",0,0,14054.57,0
3616010,17:16:42,17:16:42,2281,37,"214 VA Hospital / Pierce College",0,0,14354.18,0
3616010,17:17:13,17:17:13,2278,38,"214 VA Hospital / Pierce College",0,0,14586.24,0
3616010,17:18:27,17:18:27,2286,39,"214 VA Hospital / Pierce College",0,0,15059.65,0
3616010,17:20:00,17:20:00,727,40,"214 VA Hospital / Pierce College",0,0,15636.63,1
3617020,06:56:00,06:56:00,1858,1,"57 Downtown Tacoma",0,0,0.00,1
3617020,06:57:31,06:57:31,1268,2,"57 Downtown Tacoma",0,0,579.66,0
3617020,06:59:32,06:59:32,1270,3,"57 Downtown Tacoma",0,0,1365.08,0
3617020,07:01:00,07:01:00,568,4,"57 Downtown Tacoma",0,0,1923.67,1
3617020,07:01:41,07:01:41,564,5,"57 Downtown Tacoma",0,0,2245.37,0
3617020,07:02:23,07:02:23,981,6,"57 Downtown Tacoma",0,0,2577.76,0
3617020,07:02:54,07:02:54,740,7,"57 Downtown Tacoma",0,0,2781.20,0
3617020,07:03:33,07:03:33,1725,8,"57 Downtown Tacoma",0,0,3069.23,0
3617020,07:04:04,07:04:04,1506,9,"57 Downtown Tacoma",0,0,3297.48,0
3617020,07:04:41,07:04:41,1508,10,"57 Downtown Tacoma",0,0,3575.27,0
3617020,07:05:30,07:05:30,1509,11,"57 Downtown Tacoma",0,0,3935.18,0
3617020,07:07:01,07:07:01,1306,12,"57 Downtown Tacoma",0,0,4569.84,0
3617020,07:07:41,07:07:41,1303,13,"57 Downtown Tacoma",0,0,4889.85,0
3617020,07:08:32,07:08:32,954,14,"57 Downtown Tacoma",0,0,5267.81,0
3617020,07:09:16,07:09:16,2436,15,"57 Downtown Tacoma",0,0,5561.85,0
3617020,07:10:01,07:10:01,927,16,"57 Downtown Tacoma",0,0,5786.75,0
3617020,07:10:33,07:10:33,925,17,"57 Downtown Tacoma",0,0,6022.17,0
3617020,07:11:32,07:11:32,949,18,"57 Downtown Tacoma",0,0,6464.25,0
3617020,07:12:00,07:12:00,1288,19,"57 Downtown Tacoma",0,0,6638.99,1
3617020,07:12:45,07:12:45,1182,20,"57 Downtown Tacoma",0,0,6967.04,0
3617020,07:13:50,07:13:50,965,21,"57 Downtown Tacoma",0,0,7399.38,0
3617020,07:14:55,07:14:55,964,22,"57 Downtown Tacoma",0,0,7888.28,0
3617020,07:15:31,07:15:31,967,23,"57 Downtown Tacoma",0,0,8162.16,0
3617020,07:16:04,07:16:04,969,24,"57 Downtown Tacoma",0,0,8404.63,0
3617020,07:17:00,07:17:00,115,25,"57 Downtown Tacoma",0,0,8794.28,0
3617020,07:17:26,07:17:26,113,26,"57 Downtown Tacoma",0,0,9005.55,0
3617020,07:18:00,07:18:00,934,27,"57 Downtown Tacoma",0,0,9257.82,1
3617020,07:18:59,07:18:59,961,28,"57 Downtown Tacoma",0,0,9414.03,0
3617020,07:20:17,07:20:17,2428,29,"57 Downtown Tacoma",0,0,9668.38,0
3617020,07:23:00,07:23:00,2424,30,"57 Downtown Tacoma",0,0,10220.00,0
3617020,07:24:19,07:24:19,2421,31,"57 Downtown Tacoma",0,0,10553.76,0
3617020,07:26:47,07:26:47,1057,32,"57 Downtown Tacoma",0,0,10908.83,0
3617020,07:27:41,07:27:41,1053,33,"57 Downtown Tacoma",0,0,11093.34,0
3617020,07:29:00,07:29:00,1777,34,"57 Downtown Tacoma",0,0,11374.17,1
3618010,17:45:00,17:45:00,1848,1,"100 Purdy P&R / Gig Harbor",0,0,0.00,1
3618010,17:45:41,17:45:41,332,2,"100 Purdy P&R / Gig Harbor",0,0,637.36,0
3618010,17:46:01,17:46:01,329,3,"100 Purdy P&R / Gig Harbor",0,0,956.34,0
3618010,17:46:13,17:46:13,327,4,"100 Purdy P&R / Gig Harbor",0,0,1150.90,0
3618010,17:46:46,17:46:46,1696,5,"100 Purdy P&R / Gig Harbor",0,0,1672.19,0
3618010,17:47:07,17:47:07,1707,6,"100 Purdy P&R / Gig Harbor",0,0,1992.60,0
3618010,17:47:28,17:47:28,1586,7,"100 Purdy P&R / Gig Harbor",0,0,2299.29,0
3618010,17:55:33,17:55:33,802,8,"100 Purdy P&R / Gig Harbor",0,0,9785.13,0
3618010,17:58:22,17:58:22,2411,9,"100 Purdy P&R / Gig Harbor",0,0,11846.92,0
3618010,17:59:00,17:59:00,1359,10,"100 Purdy P&R / Gig Harbor",0,0,12279.88,1
3618010,17:59:36,17:59:36,150,11,"100 Purdy P&R / Gig Harbor",0,0,12444.91,0
3618010,18:03:27,18:03:27,479,12,"100 Purdy P&R / Gig Harbor",0,0,13637.37,0
3618010,18:04:09,18:04:09,1152,13,"100 Purdy P&R / Gig Harbor",0,0,13876.88,0
3618010,18:05:09,18:05:09,1149,14,"100 Purdy P&R / Gig Harbor",0,0,14214.48,0
3618010,18:06:42,18:06:42,85,15,"100 Purdy P&R / Gig Harbor",0,0,14762.73,0
3618010,18:08:00,18:08:00,742,16,"100 Purdy P&R / Gig Harbor",0,0,15207.35,1
3618010,18:08:24,18:08:24,124,17,"100 Purdy P&R / Gig Harbor",0,0,15419.32,0
3618010,18:08:43,18:08:43,128,18,"100 Purdy P&R / Gig Harbor",0,0,15584.76,0
3618010,18:10:42,18:10:42,1603,19,"100 Purdy P&R / Gig Harbor",0,0,16706.76,0
3618010,18:11:10,18:11:10,120,20,"100 Purdy P&R / Gig Harbor",0,0,16979.20,0
3618010,18:12:17,18:12:17,51,21,"100 Purdy P&R / Gig Harbor",0,0,17504.53,0
3618010,18:12:52,18:12:52,45,22,"100 Purdy P&R / Gig Harbor",0,0,17789.32,0
3618010,18:13:39,18:13:39,53,23,"100 Purdy P&R / Gig Harbor",0,0,18222.13,0
3618010,18:14:34,18:14:34,980,24,"100 Purdy P&R / Gig Harbor",0,0,18684.45,0
3618010,18:16:35,18:16:35,49,25,"100 Purdy P&R / Gig Harbor",0,0,19247.34,0
3618010,18:17:45,18:17:45,690,26,"100 Purdy P&R / Gig Harbor",0,0,19568.01,0
3618010,18:18:16,18:18:16,691,27,"100 Purdy P&R / Gig Harbor",0,0,19924.25,0
3618010,18:18:42,18:18:42,685,28,"100 Purdy P&R / Gig Harbor",0,0,20206.82,0
3618010,18:19:10,18:19:10,670,29,"100 Purdy P&R / Gig Harbor",0,0,20488.71,0
3618010,18:19:45,18:19:45,672,30,"100 Purdy P&R / Gig Harbor",0,0,20851.74,0
3618010,18:20:12,18:20:12,674,31,"100 Purdy P&R / Gig Harbor",0,0,21131.33,0
3618010,18:22:49,18:22:49,2013,32,"100 Purdy P&R / Gig Harbor",0,0,22260.39,0
3618010,18:24:00,18:24:00,1722,33,"100 Purdy P&R / Gig Harbor",0,0,22854.74,1
3618010,18:24:55,18:24:55,1949,34,"100 Purdy P&R / Gig Harbor",0,0,23270.74,0
3618010,18:25:51,18:25:51,1993,35,"100 Purdy P&R / Gig Harbor",0,0,23658.07,0
3618010,18:26:28,18:26:28,1981,36,"100 Purdy P&R / Gig Harbor",0,0,24024.85,0
3618010,18:27:24,18:27:24,677,37,"100 Purdy P&R / Gig Harbor",0,0,24500.86,0
3618010,18:28:06,18:28:06,678,38,"100 Purdy P&R / Gig Harbor",0,0,24941.16,0
3618010,18:28:57,18:28:57,680,39,"100 Purdy P&R / Gig Harbor",0,0,25454.91,0
3618010,18:29:44,18:29:44,686,40,"100 Purdy P&R / Gig Harbor",0,0,25929.50,0
3618010,18:30:23,18:30:23,693,41,"100 Purdy P&R / Gig Harbor",0,0,26324.19,0
3618010,18:31:10,18:31:10,682,42,"100 Purdy P&R / Gig Harbor",0,0,26824.81,0
3618010,18:32:04,18:32:04,684,43,"100 Purdy P&R / Gig Harbor",0,0,27395.06,0
3618010,18:32:51,18:32:51,333,44,"100 Purdy P&R / Gig Harbor",0,0,27898.79,0
3618010,18:33:24,18:33:24,343,45,"100 Purdy P&R / Gig Harbor",0,0,28243.25,0
3618010,18:34:03,18:34:03,359,46,"100 Purdy P&R / Gig Harbor",0,0,28652.27,0
3618010,18:34:40,18:34:40,375,47,"100 Purdy P&R / Gig Harbor",0,0,29028.27,0
3618010,18:37:00,18:37:00,803,48,"100 Purdy P&R / Gig Harbor",0,0,30492.16,1
